"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
300,2025-03-25,18:30:15,3,4,"Ertter, Caiden",10033436,"Right","PEN_HAR","Vanelli, Christian",1000315431,"Right","LEB_VAL","Undefined",7,"Bottom",2,1,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,72.41274,3.103796,-2.43224,2301.334527,37.069251,07:15:00,5.62949,2.51731,5.38606,-72.65413,-17.0504,-14.40414,2.48979,-0.96427,65.57991,-10.082129,-4.991065,0.53669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31433,-8.88004,-2.28949,50,5.85701,4.9971,-104.79756,3.29518,6.85804,21.56795,-41.81871,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","b97f9220-09c8-11f0-ba90-dd35ff7a13cc",70.23134,NA,NA,6.83283,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:30:15,2025-03-25 22:30:15.194,2025-03-25 22:30:15.194,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","4c1c498d-3aa5-439a-adfd-6280bbc9c1af",55.11825,-105.84568,10.78398,5.6475,5.32741,-20.90936,-2.52423,4.66382,3.42902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.61171,NA,NA,1.233252,NA,NA,NA,5.85611,5.70797,-1.75302,74.61043,3.3187,50.18513,5.87426,61.34288,-4.61203,5.73512,18.15509,-16.42689,-1.75996,42.71519,-0.45236,"High","High","High",NA,NA,"High","High","High","CR",0,"Non-hit","1","1",14,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,"Outside"
301,2025-03-25,18:32:49,1,1,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Waltimyer, Blaine",10270464,"Left","PEN_HAR","Undefined",8,"Top",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.49351,0.053867,2.422921,2292.133792,283.624866,03:30:00,6.47186,-0.4248,5.64694,-52.78625,-0.25913,8.08441,2.1233,2.51034,67.57551,-9.581379,3.867718,0.521631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.36603,0.41965,0.21396,50,6.44321,-4.80466,-106.61675,-1.52686,-3.85038,19.39364,-31.69401,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","15857670-09c9-11f0-ba90-dd35ff7a13cc",72.25886,NA,NA,5.91801,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:32:49,2025-03-25 22:32:49.625,2025-03-25 22:32:49.625,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","e4286505-64a1-4838-b792-79d8acf9bdaf",54.85373,-107.49602,9.69682,6.47986,-0.08992,-15.84701,0.42783,-4.6301,-1.92519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
302,2025-03-25,18:33:02,1,2,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Waltimyer, Blaine",10270464,"Left","PEN_HAR","Undefined",8,"Top",0,1,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.30107,3.786744,-1.073785,2209.261551,283.338365,03:30:00,6.42469,-0.42662,5.19861,-60.17338,-1.54976,14.77469,4.97796,-0.20554,63.92442,-7.181814,1.541587,0.551071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.613,-1.24358,0.51469,50,6.73109,1.35571,-101.76091,4.8368,-7.92653,17.79869,-33.46886,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","1d03cc30-09c9-11f0-ba90-dd35ff7a13cc",68.3985,NA,NA,6.37665,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:33:02,2025-03-25 22:33:02.207,2025-03-25 22:33:02.207,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","0c9a6358-25ea-4e31-8d07-3d82f36251b2",55.30233,-102.68413,8.89934,6.43517,6.57284,-16.73443,0.4337,1.76686,-3.96327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
303,2025-03-25,18:33:17,1,3,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Waltimyer, Blaine",10270464,"Left","PEN_HAR","Undefined",8,"Top",0,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.80728,-2.68222,2.507924,2114.779884,135.286563,10:30:00,6.54987,-0.32656,6.18156,-23.7695,17.90749,-16.29985,2.08796,0.63259,74.49722,-7.179762,-0.432957,0.464643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12607,10.48847,0.14472,50,6.33482,-4.57215,-118.59145,-6.19758,12.90269,24.20985,-17.34519,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","25e9a130-09c9-11f0-ba90-dd35ff7a13cc",81.12126,NA,NA,7.31006,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:33:17,2025-03-25 22:33:17,2025-03-25 22:33:17,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","787600a8-c0c0-461a-9ad6-5c6b2832f12d",54.31743,-119.46958,12.10492,6.54821,-5.56845,-8.6726,0.31905,-5.04015,6.45134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
305,2025-03-25,18:35:02,2,1,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.65011,-2.863422,2.205974,2148.962119,164.1414,11:30:00,6.51263,-0.51058,6.33065,-16.26678,25.78682,-6.86902,2.51609,0.9494,73.43655,-6.058503,0.964268,0.466738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2854,14.79355,0.35261,50,6.29547,-4.29659,-118.25018,-6.24095,5.95465,26.47243,-11.61816,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","64d19a60-09c9-11f0-ba90-dd35ff7a13cc",80.75719,NA,NA,8.21356,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:35:02,2025-03-25 22:35:02.54,2025-03-25 22:35:02.54,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","932f5b0a-6e14-46c3-b630-88d1055f9070",54.16613,-119.17919,13.23622,6.50733,-5.83322,-5.80908,0.50707,-4.50556,2.97732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
306,2025-03-25,18:35:19,2,2,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.41134,-2.834036,1.80978,2129.397061,163.143978,11:30:00,6.60427,-0.36357,6.00194,-14.46363,28.15131,-8.05323,2.76949,0.64283,73.50357,-5.682074,0.362658,0.469843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69233,15.7865,0.22546,50,6.37308,-3.41301,-117.92873,-6.12432,6.51911,25.24081,-10.24168,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","6ed11cc0-09c9-11f0-ba90-dd35ff7a13cc",80.22356,NA,NA,7.90777,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:35:19,2025-03-25 22:35:19.286,2025-03-25 22:35:19.286,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","10d3c721-5067-4a69-b5d5-048eca12e62f",54.49565,-118.88706,12.6204,6.59823,-5.73547,-5.12084,0.35974,-3.66052,3.25955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
307,2025-03-25,18:35:40,2,3,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,0,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.52854,-0.875685,-1.034945,2350.175767,260.40763,02:45:00,6.45074,-0.33844,5.56876,-51.01936,4.23701,14.79091,1.3809,-0.07278,66.15319,-10.173628,1.611265,0.535011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.82595,2.87984,0.41756,50,6.34152,1.36634,-103.89021,-3.10291,-8.54377,17.58291,-29.03005,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","7bb0b4a0-09c9-11f0-ba90-dd35ff7a13cc",70.45173,NA,NA,5.37535,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:35:40,2025-03-25 22:35:40.881,2025-03-25 22:35:40.881,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","d8bfc4b2-c4a1-4a6d-851d-d9650d4cbee9",54.93388,-104.72191,8.79145,6.45582,-1.72974,-14.51502,0.34337,1.77048,-4.27189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
308,2025-03-25,18:35:59,2,4,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,1,2,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.97367,-5.209607,1.102866,2158.82411,148.877166,11:00:00,6.60609,0.19209,5.84224,-17.50115,23.8758,-13.49942,0.29164,0.09225,75.38256,-8.539206,-1.318535,0.462968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26071,14.27938,-0.27383,50,6.17053,-1.77711,-119.91538,-11.3825,10.45416,25.60634,-11.6142,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","86c30690-09c9-11f0-ba90-dd35ff7a13cc",81.41485,NA,NA,7.5911,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:35:59,2025-03-25 22:35:59.54,2025-03-25 22:35:59.54,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","0cf82dc8-843a-4702-948e-6765ff5232c4",54.65755,-120.90585,12.80317,6.60213,-10.93325,-5.8071,-0.19727,-2.18149,5.22708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
309,2025-03-25,18:36:19,2,5,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.71625,-3.892162,3.870675,1789.991866,131.859481,10:30:00,6.39434,-0.40062,6.0249,-23.06048,20.14509,-20.7906,0.8539,1.45731,73.61699,-8.242946,0.136425,0.473087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.19131,12.0602,0.10965,50,6.07628,-7.17796,-116.79455,-8.5924,16.70785,23.60557,-15.64583,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","92a308c0-09c9-11f0-ba90-dd35ff7a13cc",79.67334,NA,NA,7.09926,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:36:19,2025-03-25 22:36:19.56,2025-03-25 22:36:19.56,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","fe4198c4-a3be-4ce7-aac2-7652856c4b6d",54.47979,-117.69649,11.80279,6.39316,-7.99459,-7.82292,0.3961,-7.81634,8.35392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CH",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
310,2025-03-25,18:36:38,2,6,"Fravel, Hayden",1000217885,"Left","LEB_VAL","Henn, Brendan",10063273,"Right","PEN_HAR","Undefined",8,"Top",0,3,2,"Fastball","Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,81.78328,-4.563129,2.425053,2151.056795,166.467887,11:30:00,6.56755,-0.0412,6.17302,-17.48694,24.67001,-5.55705,0.88302,1.73686,74.03125,-7.933582,1.423526,0.467311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74634,14.85221,-0.13936,50,6.21275,-4.81545,-118.30146,-9.87005,5.22151,26.04527,-11.47363,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","9db078b0-09c9-11f0-ba90-dd35ff7a13cc",80.65813,NA,NA,7.75203,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:36:38,2025-03-25 22:36:38.126,2025-03-25 22:36:38.126,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","4ad6f0eb-2990-406f-8fcf-b950e0e73e30",54.32969,-119.25087,13.02263,6.56491,-9.45181,-5.73682,0.03964,-5.00578,2.61075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0.7,"Non-hit","","",29,0,1,0,0,0,0,0,0,0,0,1,0.7,NA,NA,NA,"Inside"
311,2025-03-25,18:39:41,3,1,"Berry, Owen",1000217833,"Left","LEB_VAL","Koutras III, Demetre",1000115432,"Right","PEN_HAR","Undefined",8,"Top",0,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.95299,1.670077,-2.690179,2549.999455,87.031249,09:00:00,5.47983,1.78688,5.90094,-48.64782,1.16406,-7.06772,2.97844,-1.3014,68.86299,-7.286013,-3.956216,0.50797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86406,0.59563,-1.56631,50,5.58648,5.36072,-108.76826,1.72098,3.42778,19.24711,-31.46119,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","0b105970-09ca-11f0-ba90-dd35ff7a13cc",74.20213,NA,NA,6.09,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:39:41,2025-03-25 22:39:41.406,2025-03-25 22:39:41.406,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","fce2c558-f4b7-4ea6-a93b-729d0aa734aa",54.60077,-109.57937,9.62355,5.48602,3.04681,-15.73059,-1.78918,5.21626,1.71389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
312,2025-03-25,18:39:56,3,2,"Berry, Owen",1000217833,"Left","LEB_VAL","Koutras III, Demetre",1000115432,"Right","PEN_HAR","Undefined",8,"Top",0,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.78365,-1.520984,-5.194767,2495.148445,244.892629,02:15:00,5.87332,1.60045,6.08144,-27.65076,11.88308,22.13533,2.15573,-1.37441,76.16765,-6.732312,-1.225585,0.452539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.00989,7.06233,-1.20896,50,5.74086,10.23204,-122.49069,-4.09847,-19.40867,28.27501,-21.63821,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","13e824b0-09ca-11f0-ba90-dd35ff7a13cc",83.29102,NA,NA,8.616,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:39:56,2025-03-25 22:39:56.474,2025-03-25 22:39:56.474,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","afb2fb1d-c669-4a0b-9ea5-35b02408cbc4",54.41716,-123.50611,14.1375,5.8741,-3.32139,-10.8191,-1.58893,10.92905,-9.70434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
313,2025-03-25,18:40:15,3,3,"Berry, Owen",1000217833,"Left","LEB_VAL","Koutras III, Demetre",1000115432,"Right","PEN_HAR","Undefined",8,"Top",0,1,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.04453,0.732474,-1.740112,2586.799825,63.382176,08:00:00,5.51009,1.73929,6.01886,-51.90022,-2.54354,-8.08599,1.86392,-0.54691,69.2113,-8.805842,-3.195893,0.505643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66646,-1.03236,-1.59857,50,5.53946,3.59539,-109.05085,-0.15374,4.40996,19.38619,-33.41578,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","1f59d4b0-09ca-11f0-ba90-dd35ff7a13cc",74.54353,NA,NA,5.83323,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:40:15,2025-03-25 22:40:15.471,2025-03-25 22:40:15.471,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","417341dd-19a0-426b-9da5-016755f23d8b",54.4837,-109.84503,9.6931,5.51771,1.21518,-16.70789,-1.74216,3.41473,2.20498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
315,2025-03-25,18:41:08,4,1,"Berry, Owen",1000217833,"Left","LEB_VAL","Irizarry, Carlos",824563,"Right","PEN_HAR","Undefined",8,"Top",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.27562,0.564489,-2.892257,2693.014165,89.397998,09:00:00,5.49676,1.76703,5.93064,-46.50416,1.3261,-7.64788,2.14586,-1.55614,70.51421,-7.973505,-4.263588,0.497763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14528,0.97689,-1.53144,50,5.51564,5.86878,-110.76095,-0.31721,3.92052,19.15503,-30.95637,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","3ec27320-09ca-11f0-ba90-dd35ff7a13cc",75.72365,NA,NA,5.76141,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:41:08,2025-03-25 22:41:08.115,2025-03-25 22:41:08.115,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","77452faf-a685-45ae-bcd4-0fe80ea1828d",54.57146,-111.54873,9.57751,5.5025,0.95593,-15.47818,-1.76948,5.70754,1.96026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
