PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
200,2025-03-15,13:42:15.58,5,1,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Sterling, Quinton",1000311182.0,Right,STE_INS,Undefined,6,Top,2,0,0,ChangeUp,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.52121,1.200571,-1.979946,2122.633128,45.137412,7:30,6.47608,1.63621,5.12612,-55.09814,-1.52421,-3.30772,3.01622,-0.50506,67.28825,-8.791544,-2.565345,0.526803,,,,,,,,,,,,1.05142,-0.55925,-1.44746,50.0,6.54634,3.81159,-106.56734,0.40439,1.20099,19.46001,-32.81288,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,d5e38180-01c4-11f0-8b20-5d82615e5e2e,71.54943,,,6.23296,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:42:15.58,2025-03-15T13:42:15.5870720-04:00,2025-03-15T17:42:15.5870720Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,3b3d4a8f-e68b-49f0-8dd9-dae8860a2132,55.3746,-107.54431,9.73,6.48468,2.05172,-16.40644,-1.6373,3.75129,0.60049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2025-03-15,13:42:36.47,5,2,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Sterling, Quinton",1000311182.0,Right,STE_INS,Undefined,6,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.89632,-1.450582,-2.60055,2446.493245,223.320717,1:30,6.49881,1.51421,6.30693,-18.53907,20.05934,17.62698,3.61584,0.58565,76.78157,-5.029244,0.584975,0.447153,,,,,,,,,,,,-9.88489,11.24386,-1.33094,50.0,6.38313,4.89762,-123.1399,-3.57344,-15.00757,27.01225,-15.10322,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,e26764d0-01c4-11f0-8b20-5d82615e5e2e,84.29427,,,8.11476,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:42:36.47,2025-03-15T13:42:36.4714496-04:00,2025-03-15T17:42:36.4714496Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,5520883f-24b8-47c2-998d-8b4c6dbd6aaf,54.1916,-124.05597,13.50613,6.49563,-3.06124,-7.55161,-1.50567,5.40658,-7.50379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2025-03-15,13:42:55.77,5,3,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Sterling, Quinton",1000311182.0,Right,STE_INS,Undefined,6,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.13464,-0.554661,-2.74704,2164.593122,69.757195,8:15,6.41964,1.57096,5.47565,-50.95125,-0.9011,-6.36496,1.65405,-1.53206,69.87,-9.778951,-3.880755,0.509183,,,,,,,,,,,,2.50461,0.11213,-1.32497,50.0,6.33585,5.46697,-109.08502,-2.69398,3.03404,18.23039,-32.03823,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,edee7190-01c4-11f0-8b20-5d82615e5e2e,74.02528,,,5.26464,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:42:55.77,2025-03-15T13:42:55.7704192-04:00,2025-03-15T17:42:55.7704192Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,fda9cd48-3187-43d0-bb34-06c6b6c92432,55.02766,-109.92203,9.11519,6.42577,-1.223,-16.01912,-1.57277,5.32766,1.51702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
203,2025-03-15,13:43:33.66,5,4,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Sterling, Quinton",1000311182.0,Right,STE_INS,Undefined,6,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.74363,-0.083626,-2.397907,2499.343826,205.718757,12:45,6.55013,1.51237,6.01334,-14.82902,23.36462,10.61851,5.23684,0.17452,77.47774,-2.980918,-0.490421,0.444802,,,,,,,,,,,,-6.13638,12.3678,-1.32959,50.0,6.53525,4.76752,-124.35417,-0.51715,-9.51925,27.10837,-12.98808,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,0461d1b0-01c5-11f0-8b20-5d82615e5e2e,84.7398,,,8.26589,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:43:33.66,2025-03-15T13:43:33.6696320-04:00,2025-03-15T17:43:33.6696320Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,6a13b7f5-aad9-4b10-bdda-66e4ca676bf8,54.48415,-125.32787,13.55418,6.54544,-0.05063,-6.49404,-1.50697,5.10944,-4.75963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
204,2025-03-15,13:43:54.16,5,5,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Sterling, Quinton",1000311182.0,Right,STE_INS,Undefined,6,Top,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.34471,-1.286303,-2.520946,2479.191648,213.691477,1:00,6.46575,1.41892,6.39262,-15.8615,22.05615,13.84119,3.95949,0.25214,77.42008,-4.377314,-0.016119,0.443192,,,,,,,,,,,,-7.92638,12.24072,-1.24343,50.0,6.3655,4.91715,-123.86472,-3.13507,-12.2233,26.44817,-13.29757,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,1099def0-01c5-11f0-8b20-5d82615e5e2e,85.04762,,,7.92464,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:43:54.16,2025-03-15T13:43:54.1670000-04:00,2025-03-15T17:43:54.1670000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,c94f4b90-5246-489e-980c-e2220a2b5218,54.10644,-124.73847,13.22409,6.46181,-2.69577,-6.64879,-1.41255,5.32096,-6.11165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79494,,,1.106104,,,,2.06764,5.41025,5.65461,75.42301,0.24237,-49.35458,2.06839,69.36811,-2.76034,5.43538,11.76812,-14.99113,5.61274,-58.71403,8.31706,High,High,High,,,High,High,Medium
205,2025-03-15,13:46:04.90,1,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Wetzel, Kameron",1000299517.0,Right,LEB_VAL,Undefined,6,Bottom,0,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,80.51838,-1.284196,-3.841812,2070.975432,219.701202,1:15,5.80831,1.68477,6.33293,-23.85537,18.81399,14.43249,2.63499,-0.65546,73.36647,-5.824726,-1.2372,0.470142,94.91981,4.6702,-9.84209,1247.867966,,,,89.22505,84.95518,-11.844085,0.689102,-8.66284,10.6006,-1.41105,50.0,5.70309,7.32723,-116.75617,-3.23062,-11.9034,22.92016,-17.608,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,5ea43410-01c5-11f0-8b20-5d82615e5e2e,80.17241,4.07637,,7.15192,,,,1.63129,2.70587,0.5695,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:46:04.90,2025-03-15T13:46:04.9021952-04:00,2025-03-15T17:46:04.9021952Z,GroundBall,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,90387ded-7839-4a8a-971a-47b5eb187a09,54.16806,-117.57154,11.46008,5.80687,-2.60422,-8.804,-1.67924,7.75069,-5.9517,57.188565,1.66117,136.12642,-17.20215,,,,,,,2.74524,10.56165,-21.18504,,,,,,,0.59545,-24.23013,-4.70782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
206,2025-03-15,13:46:33.51,2,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.48771,3.365413,-0.103455,1955.009336,100.890739,9:15,5.75261,1.71063,5.7195,-55.60609,4.46177,-13.58879,4.25737,0.48186,62.79685,-6.875255,-2.532059,0.557818,,,,,,,,,,,,6.8302,1.94425,-1.69366,50.0,6.00014,0.63932,-99.32802,4.28548,6.82549,15.86937,-30.23114,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,6fa429a0-01c5-11f0-8b20-5d82615e5e2e,67.5712,,,5.69086,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:46:33.51,2025-03-15T13:46:33.5196672-04:00,2025-03-15T17:46:33.5196672Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,4ebd7db8-2713-4c1a-9789-d33d96a0524d,54.78108,-100.08897,7.93469,5.7599,5.73508,-15.11557,-1.71647,0.31204,3.41274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
207,2025-03-15,13:46:50.85,2,2,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.84821,0.279042,-1.99085,2014.625308,74.41642,8:30,5.87983,1.53335,5.90524,-62.89527,-1.82244,-13.62375,0.89775,-1.45079,62.67196,-11.216009,-4.440276,0.562465,,,,,,,,,,,,6.35587,-0.36291,-1.36573,50.0,5.86684,3.8645,-98.51092,-1.24504,6.1924,16.89692,-32.52765,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,7a0246c0-01c5-11f0-8b20-5d82615e5e2e,67.01296,,,5.17624,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:46:50.85,2025-03-15T13:46:50.8535296-04:00,2025-03-15T17:46:50.8535296Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,6c4e3796-e4e6-4aee-ab96-2dfc3a45132c,54.59688,-99.29626,8.44846,5.88958,0.26679,-16.26382,-1.53865,3.57669,3.0962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
208,2025-03-15,13:47:15.88,2,3,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.60335,0.554623,-2.706756,2103.934563,95.059819,9:15,5.82515,1.6093,5.78969,-57.03641,2.91839,-11.24757,1.58868,-1.84798,63.23885,-9.88625,-4.719832,0.557293,,,,,,,,,,,,4.91646,1.96047,-1.37954,50.0,5.83706,5.0786,-99.51766,-0.62429,4.90273,16.8113,-30.21906,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,88eb6a40-01c5-11f0-8b20-5d82615e5e2e,67.63491,,,5.3645,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:47:15.88,2025-03-15T13:47:15.8880768-04:00,2025-03-15T17:47:15.8880768Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,2b75e11b-085d-4a0d-9a31-270d0e049e33,54.71076,-100.31029,8.40565,5.83291,0.80048,-15.10953,-1.61354,4.84744,2.45136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
209,2025-03-15,13:47:53.40,2,4,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,3,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.13556,-0.114592,-3.205511,1963.597877,229.437073,1:45,5.57093,1.99359,6.56452,-27.03344,17.80914,19.06442,3.21292,0.64047,71.14629,-5.272783,0.254047,0.481966,,,,,,,,,,,,-11.04847,9.83831,-1.7806,50.0,5.55141,5.72723,-113.4679,-0.88012,-14.31975,21.89805,-19.42278,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,9f4f3a00-01c5-11f0-8b20-5d82615e5e2e,78.20553,,,6.98927,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:47:53.40,2025-03-15T13:47:53.4022144-04:00,2025-03-15T17:47:53.4022144Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,b5cf555e-c764-49b8-852f-c7d8dbe87108,53.93771,-114.2253,10.94903,5.57024,-0.20833,-9.71139,-1.98726,6.22252,-7.15988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
210,2025-03-15,13:48:11.17,2,5,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,3,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.90741,0.903261,-0.767839,2077.902496,96.601767,9:15,5.71151,1.5717,5.78592,-55.99035,4.20544,-17.2195,1.88616,-0.57768,62.50519,-9.429377,-3.855185,0.558412,,,,,,,,,,,,8.47386,2.52106,-1.49815,50.0,5.75297,1.9229,-99.90496,0.02075,8.38393,19.25714,-29.67975,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,a9fab3d0-01c5-11f0-8b20-5d82615e5e2e,67.49938,,,6.40222,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:48:11.17,2025-03-15T13:48:11.1701504-04:00,2025-03-15T17:48:11.1701504Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,cc14c9f1-569f-4cdd-a721-3b2b95108d7e,54.71294,-100.80931,9.62857,5.71926,1.41456,-14.83988,-1.57921,1.52918,4.19197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
211,2025-03-15,13:48:44.24,2,6,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Enders, Carter",10295431.0,Right,LEB_VAL,Undefined,6,Bottom,0,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Double,0,0,,69.70677,0.831556,-4.431528,1287.491685,249.526785,2:15,5.44588,2.0497,6.22632,-46.52747,10.57623,23.30816,2.33822,-0.10502,63.83071,-7.839807,-0.23416,0.543881,88.16548,-13.829898,-48.185541,,,,,12.66964,12.52733,-38.823961,0.089888,-13.41926,5.76906,-1.72949,50.0,5.48497,7.10664,-101.05618,0.29774,-13.83899,16.88871,-26.22452,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,bda6b690-01c5-11f0-8b20-5d82615e5e2e,69.30279,2.78499,,5.87606,,,,2.32803,2.78499,0.48865,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:48:44.24,2025-03-15T13:48:44.2458624-04:00,2025-03-15T17:48:44.2458624Z,GroundBall,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,e0d2d1cb-699e-4d89-a175-3d998c330f58,54.27656,-101.76838,8.44435,5.44909,1.40363,-13.11226,-2.04148,7.69023,-6.9195,180.0,2.32519,83.91035,,,,,,,,2.78604,-30.98268,,,,,,,,0.49183,-93.80097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,
212,2025-03-15,13:49:22.49,3,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Palmieri, Kenny",1000217812.0,Right,LEB_VAL,Undefined,6,Bottom,0,0,0,Curveball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,72.28062,-0.965564,-4.031378,1348.840637,241.769702,2:00,5.55665,1.88584,6.56942,-40.04711,12.33465,19.75749,1.33198,-0.16936,66.33037,-8.476918,-0.445443,0.520908,,,,,,,,,,,,-11.5476,7.27465,-1.61594,50.0,5.4732,6.77866,-104.8692,-2.7428,-12.8215,18.22674,-24.09691,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,d4741d90-01c5-11f0-8b20-5d82615e5e2e,72.35905,,,5.95024,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:49:22.49,2025-03-15T13:49:22.4972288-04:00,2025-03-15T17:49:22.4972288Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,a2e5e97e-38e8-49d6-a49f-24ce02d58a7e,53.93225,-105.55043,9.11337,5.55888,-1.84217,-12.04846,-1.87825,7.25787,-6.41075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
213,2025-03-15,13:49:41.41,3,2,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Palmieri, Kenny",1000217812.0,Right,LEB_VAL,Undefined,6,Bottom,0,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,71.22953,1.138601,-1.84471,2189.800137,90.563696,9:00,5.77453,1.59467,5.88401,-53.35507,1.83063,-11.5139,2.38634,-1.07853,65.60388,-8.667842,-3.910397,0.534669,,,,,,,,,,,,5.35276,1.16524,-1.43915,50.0,5.83593,3.72193,-103.43191,0.53414,5.78402,17.65778,-30.91492,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,dfa47ed0-01c5-11f0-8b20-5d82615e5e2e,70.49682,,,5.62565,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:49:41.41,2025-03-15T13:49:41.4148608-04:00,2025-03-15T17:49:41.4148608Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,651b3ab7-e3a6-4f09-9498-11f1bcd9eef4,54.61742,-104.2172,8.82889,5.7816,1.90903,-15.45746,-1.59896,3.4647,2.89201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
214,2025-03-15,13:50:01.36,3,3,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Palmieri, Kenny",1000217812.0,Right,LEB_VAL,Undefined,6,Bottom,0,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,69.89625,0.634463,-1.987558,2201.151495,75.38537,8:30,5.76793,1.60716,5.98239,-59.24291,-1.7776,-14.04713,1.41951,-1.40653,64.27455,-10.238996,-4.514643,0.5456,,,,,,,,,,,,6.63296,-0.57602,-1.44226,50.0,5.78539,3.97691,-101.48632,-0.51293,6.84509,18.23669,-32.7685,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,eba2de70-01c5-11f0-8b20-5d82615e5e2e,69.0844,,,5.6217,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:50:01.36,2025-03-15T13:50:01.3637632-04:00,2025-03-15T17:50:01.3637632Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,a8657b95-4ac4-458f-bdab-b067ef35f723,54.52036,-102.29539,9.11834,5.7759,0.94083,-16.38425,-1.61196,3.67323,3.42254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
215,,,4,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Mennillo, Dylan",10271202.0,Right,LEB_VAL,Undefined,6,Bottom,1,0,0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,fe935960-01c5-11f0-8b20-5d82615e5e2e,,,,,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,,,,,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2025-03-15,13:50:52.12,4,2,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Mennillo, Dylan",10271202.0,Right,LEB_VAL,Undefined,6,Bottom,1,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.92633,1.435678,-2.149773,2153.39862,75.159497,8:30,5.85823,1.33278,5.82323,-60.38842,-1.31445,-11.82154,2.16186,-1.65197,63.67075,-9.615546,-4.268172,0.553184,,,,,,,,,,,,5.41595,-0.49732,-1.14992,50.0,5.94017,4.14639,-100.07422,0.81166,5.4796,16.50008,-32.67721,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,09e65dd0-01c6-11f0-8b20-5d82615e5e2e,68.13728,,,5.25558,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:50:52.12,2025-03-15T13:50:52.1219072-04:00,2025-03-15T17:50:52.1219072Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,7e8ee19a-6a15-4539-8746-e06709dba638,54.67935,-100.8428,8.25004,5.86691,2.33376,-16.33861,-1.33711,3.89115,2.7398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
217,2025-03-15,13:51:09.35,4,3,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Mennillo, Dylan",10271202.0,Right,LEB_VAL,Undefined,6,Bottom,1,1,1,Sinker,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,69.91843,1.215751,-2.429304,2147.923208,99.219041,9:15,5.703,1.49316,5.81638,-53.87582,4.37859,-14.37284,2.34499,-1.96479,63.62009,-8.720393,-5.000857,0.549333,,,,,,,,,,,,6.50248,2.48705,-1.28571,50.0,5.77128,4.7901,-101.31961,0.64298,6.64873,19.0822,-29.63106,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,140e4fc0-01c6-11f0-8b20-5d82615e5e2e,68.61491,,,6.29835,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:51:09.35,2025-03-15T13:51:09.3537280-04:00,2025-03-15T17:51:09.3537280Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,d9e7ef62-156b-4778-b38d-c78ca16e8c86,54.68247,-102.19769,9.5411,5.71032,2.00647,-14.81553,-1.49908,4.48416,3.32437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
218,2025-03-15,13:51:27.77,4,4,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Mennillo, Dylan",10271202.0,Right,LEB_VAL,Undefined,6,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,72.97324,-0.969341,-4.968281,1320.092782,274.149315,3:15,5.5903,1.81819,6.53026,-51.26582,0.28055,19.06029,0.42546,-1.16271,67.3003,-10.458186,-1.511551,0.516738,,,,,,,,,,,,-11.50634,0.86075,-1.48033,50.0,5.50066,8.61202,-105.79612,-3.12831,-13.00249,18.54945,-31.20137,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,1f17c810-01c6-11f0-8b20-5d82615e5e2e,72.94303,,,5.67294,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:51:27.77,2025-03-15T13:51:27.7715456-04:00,2025-03-15T17:51:27.7715456Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,53591aaa-b33f-4ada-ac24-fc618c99c4ca,53.97417,-106.49064,9.27472,5.59592,-1.96008,-15.60069,-1.81189,9.09885,-6.50124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
